DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
1986-04-02|Sri Lanka v. Bangladesh|Asgiriya Stadium|Kandy|Sri Lanka|Sri Lanka|Bangladesh|Sri Lanka|7 wickets|1|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|50.0|44.0|40.0|34.0|29.0|24.0|17.0|3.0|2.0|2.0|2.0
1986-04-05|Sri Lanka v. New Zealand|R Premadasa Stadium|Colombo|Sri Lanka|Sri Lanka|New Zealand|New Zealand|6 wickets|1|0|0.0|51.0|35.0|30.0|25.0|18.0|4.0|3.0|3.0|3.0|2.0|1.0|78.0|48.0|48.0|46.0|21.0|9.0|6.0|4.0|3.0|2.0|0.0
1986-04-06|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|Pakistan|Sri Lanka|5 wickets|1|0|1.0|86.0|80.0|67.0|64.0|34.0|32.0|23.0|18.0|10.0|8.0|6.0|52.0|45.0|41.0|36.0|31.0|26.0|19.0|5.0|4.0|4.0|4.0
1986-04-07|New Zealand v. Pakistan|Sinhalese Sports Club Ground|Colombo|Sri Lanka|New Zealand|Pakistan|Pakistan|4 wickets|0|0|0.0|79.0|74.0|49.0|49.0|47.0|22.0|10.0|7.0|5.0|4.0|3.0|87.0|81.0|65.0|35.0|33.0|24.0|19.0|19.0|11.0|9.0|7.0
1986-04-10|India v. New Zealand|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|New Zealand|India|3 wickets|0|0|1.0|75.0|50.0|50.0|48.0|23.0|11.0|10.0|8.0|6.0|5.0|4.0|76.0|74.0|57.0|53.0|52.0|47.0|39.0|26.0|20.0|3.0|0.0
1986-04-11|Australia v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|Pakistan|Pakistan|8 wickets|0|0|0.0|32.0|28.0|27.0|25.0|22.0|15.0|15.0|15.0|14.0|10.0|2.0|88.0|82.0|66.0|36.0|34.0|25.0|20.0|20.0|12.0|10.0|8.0
1986-04-13|India v. Sri Lanka|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Sri Lanka|India|3 wickets|0|0|1.0|53.0|46.0|42.0|37.0|32.0|31.0|27.0|14.0|6.0|5.0|5.0|77.0|75.0|54.0|53.0|48.0|40.0|27.0|25.0|21.0|4.0|1.0
1986-04-15|New Zealand v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|New Zealand|Pakistan|Pakistan|10 wickets|0|0|0.0|76.0|51.0|51.0|49.0|24.0|12.0|11.0|9.0|7.0|5.0|1.0|89.0|83.0|68.0|67.0|37.0|35.0|26.0|21.0|21.0|11.0|9.0
1986-04-18|India v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Pakistan|Pakistan|1 wicket|0|0|0.0|78.0|76.0|65.0|55.0|54.0|49.0|28.0|26.0|22.0|5.0|2.0|90.0|84.0|69.0|68.0|38.0|36.0|27.0|22.0|22.0|12.0|10.0
1986-05-24|England v. India|Kennington Oval|London|England|England|India|India|9 wickets|1|0|0.0|80.0|47.0|43.0|43.0|24.0|18.0|15.0|12.0|11.0|9.0|1.0|79.0|77.0|66.0|58.0|56.0|55.0|41.0|29.0|27.0|6.0|3.0
1986-05-26|England v. India|Old Trafford|Manchester|England|England|India|England|5 wickets|1|0|1.0|80.0|78.0|67.0|59.0|57.0|56.0|42.0|30.0|28.0|7.0|4.0|81.0|48.0|44.0|44.0|25.0|23.0|19.0|16.0|13.0|12.0|10.0
1986-07-16|England v. New Zealand|Headingley|Leeds|England|England|New Zealand|New Zealand|47 runs|1|0|0.0|83.0|80.0|79.0|77.0|60.0|52.0|50.0|37.0|25.0|10.0|6.0|82.0|49.0|45.0|45.0|20.0|20.0|14.0|13.0|11.0|3.0|0.0
1986-07-18|England v. New Zealand|Old Trafford|Manchester|England|England|New Zealand|England|6 wickets|1|0|1.0|84.0|81.0|80.0|61.0|53.0|51.0|38.0|26.0|11.0|7.0|2.0|83.0|50.0|46.0|46.0|24.0|21.0|21.0|15.0|12.0|4.0|2.0
1986-09-07|India v. Australia|Sawai Mansingh Stadium|Jaipur|India|India|Australia|India|7 wickets|1|0|1.0|123.0|33.0|29.0|28.0|26.0|23.0|16.0|16.0|16.0|15.0|3.0|81.0|79.0|68.0|60.0|58.0|57.0|31.0|29.0|8.0|5.0|0.0
1986-09-09|India v. Australia|Sher-I-Kashmir Stadium|Srinagar|India|India|Australia|Australia|3 wickets|1|0|0.0|82.0|80.0|69.0|61.0|59.0|58.0|32.0|30.0|9.0|6.0|1.0|124.0|34.0|30.0|29.0|27.0|24.0|17.0|17.0|17.0|16.0|4.0
1986-10-02|India v. Australia|Feroz Shah Kotla|Delhi|India|India|Australia|India|3 wickets|1|0|1.0|125.0|31.0|30.0|28.0|25.0|18.0|18.0|18.0|17.0|10.0|0.0|83.0|81.0|70.0|62.0|60.0|59.0|50.0|33.0|10.0|7.0|2.0
1986-10-05|India v. Australia|Sardar Patel Stadium|Ahmedabad|India|India|Australia|India|52 runs|1|0|1.0|84.0|82.0|63.0|61.0|60.0|51.0|34.0|11.0|8.0|3.0|2.0|126.0|35.0|32.0|31.0|29.0|26.0|19.0|19.0|18.0|11.0|1.0
1986-10-07|India v. Australia|Madhavrao Scindia Cricket Ground|Rajkot|India|India|Australia|Australia|7 wickets|1|0|0.0|85.0|71.0|62.0|61.0|52.0|35.0|12.0|9.0|5.0|4.0|0.0|127.0|36.0|33.0|32.0|30.0|27.0|20.0|20.0|19.0|19.0|2.0
1986-10-17|Pakistan v. West Indies|Arbab Niaz Stadium|Peshawar|Pakistan|Pakistan|West Indies|West Indies|4 wickets|1|0|0.0|91.0|85.0|70.0|69.0|39.0|37.0|28.0|23.0|23.0|13.0|0.0|108.0|78.0|72.0|71.0|70.0|45.0|45.0|29.0|4.0|3.0|0.0
1986-11-04|Pakistan v. West Indies|Jinnah Stadium (Gujwranwala)|Gujwranwala|Pakistan|Pakistan|West Indies|West Indies|18 runs|1|0|0.0|109.0|103.0|79.0|72.0|71.0|46.0|46.0|30.0|13.0|4.0|1.0|92.0|70.0|38.0|29.0|24.0|24.0|13.0|11.0|10.0|1.0|0.0
1986-11-14|Pakistan v. West Indies|Jinnah Stadium (Sialkot)|Sialkot|Pakistan|Pakistan|West Indies|West Indies|4 wickets|1|0|0.0|93.0|71.0|39.0|30.0|25.0|14.0|12.0|11.0|2.0|1.0|0.0|110.0|104.0|80.0|73.0|72.0|47.0|47.0|31.0|14.0|5.0|2.0
1986-11-17|Pakistan v. West Indies|Ibn-e-Qasim Bagh Stadium|Multan|Pakistan|Pakistan|West Indies|West Indies|89 runs|1|0|0.0|111.0|105.0|81.0|73.0|73.0|48.0|48.0|32.0|15.0|6.0|3.0|94.0|72.0|40.0|31.0|26.0|25.0|13.0|12.0|3.0|1.0|1.0
1986-11-18|Pakistan v. West Indies|Niaz Stadium|Hyderabad (Sind)|Pakistan|Pakistan|West Indies|Pakistan|11 runs|1|0|1.0|95.0|73.0|41.0|32.0|27.0|15.0|14.0|13.0|4.0|2.0|2.0|112.0|106.0|82.0|74.0|74.0|49.0|49.0|33.0|16.0|5.0|4.0
1986-11-27|India v. Sri Lanka|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Sri Lanka|India|7 wickets|0|0|1.0|54.0|43.0|38.0|32.0|28.0|15.0|7.0|6.0|6.0|0.0|0.0|86.0|83.0|64.0|63.0|62.0|53.0|36.0|31.0|13.0|10.0|5.0
1986-11-28|Pakistan v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|West Indies|West Indies|9 wickets|0|0|0.0|96.0|86.0|74.0|33.0|28.0|26.0|16.0|15.0|5.0|3.0|1.0|113.0|107.0|83.0|75.0|74.0|50.0|50.0|34.0|17.0|7.0|5.0
1986-11-30|India v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|West Indies|West Indies|33 runs|0|0|0.0|114.0|108.0|84.0|76.0|75.0|51.0|51.0|35.0|18.0|8.0|6.0|87.0|84.0|72.0|65.0|64.0|63.0|54.0|37.0|14.0|11.0|6.0
1986-12-02|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Pakistan|Sri Lanka|Pakistan|4 wickets|0|0|1.0|55.0|44.0|39.0|33.0|33.0|29.0|16.0|7.0|7.0|1.0|1.0|97.0|87.0|75.0|71.0|34.0|27.0|17.0|16.0|14.0|6.0|4.0
1986-12-03|Sri Lanka v. West Indies|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Sri Lanka|West Indies|West Indies|193 runs|0|0|0.0|115.0|85.0|77.0|76.0|75.0|52.0|52.0|36.0|19.0|9.0|7.0|56.0|45.0|40.0|34.0|34.0|30.0|20.0|8.0|8.0|2.0|2.0
1986-12-05|India v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Pakistan|Pakistan|3 wickets|0|0|0.0|88.0|85.0|73.0|66.0|65.0|64.0|55.0|38.0|15.0|12.0|7.0|98.0|88.0|76.0|35.0|28.0|18.0|17.0|15.0|7.0|5.0|2.0
1986-12-24|India v. Sri Lanka|Green Park|Kanpur|India|India|Sri Lanka|Sri Lanka|117 runs|1|0|0.0|57.0|47.0|46.0|41.0|35.0|35.0|31.0|17.0|9.0|9.0|0.0|89.0|86.0|74.0|66.0|65.0|56.0|32.0|16.0|13.0|8.0|0.0
1986-12-30|Pakistan v. West Indies|WACA Ground|Perth|Australia|Pakistan|West Indies|Pakistan|34 runs|0|0|1.0|99.0|89.0|77.0|36.0|29.0|25.0|19.0|18.0|16.0|8.0|6.0|116.0|109.0|95.0|86.0|78.0|53.0|53.0|37.0|20.0|10.0|8.0
1987-01-01|Australia v. England|WACA Ground|Perth|Australia|Australia|England|England|37 runs|1|0|0.0|84.0|77.0|51.0|47.0|22.0|16.0|5.0|3.0|0.0|0.0|0.0|128.0|33.0|31.0|21.0|21.0|21.0|20.0|20.0|8.0|5.0|1.0
1987-01-02|Australia v. Pakistan|WACA Ground|Perth|Australia|Australia|Pakistan|Pakistan|1 wicket|1|0|0.0|129.0|32.0|28.0|22.0|22.0|21.0|21.0|9.0|6.0|2.0|0.0|100.0|90.0|78.0|37.0|30.0|26.0|20.0|19.0|17.0|9.0|3.0
1987-01-03|England v. West Indies|WACA Ground|Perth|Australia|England|West Indies|England|19 runs|0|0|1.0|85.0|78.0|52.0|48.0|25.0|23.0|17.0|6.0|4.0|1.0|1.0|117.0|110.0|96.0|87.0|84.0|79.0|77.0|54.0|54.0|38.0|21.0
1987-01-04|Australia v. West Indies|WACA Ground|Perth|Australia|Australia|West Indies|West Indies|164 runs|1|0|0.0|118.0|111.0|97.0|88.0|85.0|80.0|76.0|55.0|39.0|22.0|11.0|130.0|37.0|34.0|33.0|23.0|23.0|22.0|22.0|10.0|7.0|1.0
1987-01-05|England v. Pakistan|WACA Ground|Perth|Australia|England|Pakistan|England|3 wickets|0|0|1.0|101.0|91.0|79.0|38.0|31.0|27.0|21.0|20.0|18.0|10.0|4.0|86.0|79.0|53.0|49.0|22.0|18.0|7.0|5.0|2.0|2.0|1.0
1987-01-07|England v. Pakistan|WACA Ground|Perth|Australia|England|Pakistan|England|5 wickets|0|0|1.0|102.0|92.0|80.0|39.0|32.0|28.0|22.0|21.0|19.0|11.0|5.0|87.0|80.0|54.0|50.0|24.0|19.0|8.0|6.0|3.0|3.0|2.0
1987-01-11|India v. Sri Lanka|Nehru Stadium (Guwahati)|Guwahati|India|India|Sri Lanka|India|8 wickets|1|0|1.0|58.0|48.0|47.0|42.0|39.0|36.0|36.0|32.0|18.0|10.0|1.0|90.0|87.0|75.0|67.0|66.0|57.0|39.0|17.0|14.0|9.0|4.0
1987-01-13|India v. Sri Lanka|Feroz Shah Kotla|Delhi|India|India|Sri Lanka|India|6 wickets|1|0|1.0|59.0|49.0|48.0|43.0|40.0|37.0|37.0|33.0|19.0|11.0|3.0|91.0|88.0|76.0|68.0|67.0|58.0|40.0|18.0|15.0|10.0|4.0
1987-01-15|India v. Sri Lanka|Moti Bagh Stadium|Vadodara (Baroda)|India|India|Sri Lanka|India|94 runs|1|0|1.0|92.0|89.0|77.0|69.0|68.0|41.0|19.0|16.0|11.0|5.0|5.0|60.0|50.0|44.0|41.0|38.0|38.0|20.0|12.0|10.0|8.0|4.0
1987-01-17|England v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|England|West Indies|England|6 wickets|0|0|1.0|119.0|112.0|98.0|89.0|86.0|81.0|78.0|56.0|55.0|40.0|23.0|88.0|81.0|55.0|51.0|25.0|20.0|9.0|7.0|4.0|4.0|3.0
1987-01-17|India v. Sri Lanka|Wankhede Stadium|Mumbai|India|India|Sri Lanka|India|10 runs|1|0|1.0|93.0|90.0|78.0|69.0|59.0|42.0|20.0|17.0|12.0|6.0|6.0|61.0|51.0|49.0|45.0|39.0|39.0|32.0|13.0|11.0|9.0|5.0
1987-01-18|Australia v. England|Brisbane Cricket Ground|Brisbane|Australia|Australia|England|Australia|11 runs|1|0|1.0|131.0|34.0|29.0|24.0|24.0|23.0|23.0|11.0|8.0|6.0|0.0|89.0|82.0|56.0|52.0|26.0|21.0|10.0|8.0|5.0|5.0|4.0
1987-01-20|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|7 wickets|1|0|0.0|132.0|35.0|30.0|25.0|25.0|24.0|24.0|12.0|9.0|7.0|1.0|120.0|113.0|99.0|90.0|87.0|82.0|79.0|57.0|56.0|41.0|24.0
1987-01-22|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|3 wickets|1|0|0.0|133.0|36.0|31.0|26.0|26.0|25.0|25.0|13.0|10.0|8.0|2.0|90.0|83.0|57.0|53.0|27.0|26.0|22.0|11.0|9.0|6.0|5.0
1987-01-24|England v. West Indies|Adelaide Oval|Adelaide|Australia|England|West Indies|England|89 runs|0|0|1.0|91.0|84.0|58.0|54.0|28.0|23.0|12.0|10.0|7.0|6.0|6.0|121.0|114.0|91.0|88.0|83.0|80.0|58.0|57.0|42.0|25.0|12.0
1987-01-25|Australia v. West Indies|Adelaide Oval|Adelaide|Australia|Australia|West Indies|West Indies|16 runs|1|0|0.0|122.0|115.0|92.0|89.0|81.0|77.0|59.0|58.0|43.0|26.0|13.0|134.0|37.0|32.0|27.0|27.0|26.0|26.0|22.0|11.0|9.0|3.0
1987-01-26|Australia v. England|Adelaide Oval|Adelaide|Australia|Australia|England|Australia|33 runs|1|0|1.0|135.0|38.0|33.0|28.0|28.0|27.0|23.0|14.0|12.0|10.0|4.0|92.0|85.0|59.0|55.0|29.0|24.0|13.0|11.0|8.0|7.0|7.0
1987-01-27|India v. Pakistan|Nehru Stadium (Indore)|Indore|India|India|Pakistan|Pakistan|3 wickets|1|0|0.0|91.0|79.0|70.0|70.0|60.0|43.0|33.0|21.0|18.0|13.0|7.0|103.0|93.0|81.0|42.0|40.0|33.0|23.0|22.0|12.0|7.0|2.0
1987-01-28|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|36 runs|1|0|1.0|136.0|39.0|34.0|34.0|29.0|29.0|28.0|24.0|13.0|11.0|5.0|123.0|116.0|93.0|90.0|82.0|78.0|60.0|59.0|44.0|27.0|9.0
1987-01-30|England v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|England|West Indies|West Indies|6 wickets|0|0|0.0|93.0|86.0|60.0|56.0|25.0|23.0|14.0|12.0|9.0|8.0|8.0|124.0|117.0|100.0|94.0|91.0|83.0|79.0|61.0|60.0|45.0|28.0
1987-02-01|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|109 runs|1|0|1.0|137.0|40.0|35.0|35.0|30.0|30.0|29.0|25.0|14.0|12.0|6.0|94.0|87.0|61.0|57.0|26.0|24.0|13.0|10.0|9.0|9.0|3.0
1987-02-03|England v. West Indies|Devonport Oval|Devonport|Australia|England|West Indies|England|29 runs|0|0|1.0|95.0|88.0|62.0|58.0|27.0|25.0|14.0|11.0|10.0|10.0|4.0|125.0|95.0|92.0|84.0|80.0|62.0|61.0|46.0|29.0|14.0|4.0
1987-02-06|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|2 wickets|1|0|1.0|126.0|96.0|93.0|81.0|63.0|62.0|47.0|30.0|15.0|10.0|5.0|138.0|41.0|36.0|36.0|31.0|31.0|30.0|26.0|15.0|13.0|7.0
1987-02-08|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|England|6 wickets|1|0|0.0|139.0|42.0|37.0|37.0|32.0|32.0|31.0|27.0|27.0|16.0|8.0|96.0|89.0|63.0|59.0|30.0|28.0|26.0|15.0|12.0|11.0|5.0
1987-02-11|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|8 runs|1|0|0.0|97.0|90.0|64.0|60.0|31.0|29.0|27.0|16.0|13.0|12.0|6.0|140.0|43.0|38.0|38.0|33.0|33.0|32.0|28.0|17.0|14.0|9.0
1987-02-18|India v. Pakistan|Eden Gardens|Kolkata|India|India|Pakistan|Pakistan|2 wickets|1|0|0.0|94.0|80.0|71.0|71.0|67.0|61.0|44.0|22.0|19.0|14.0|2.0|104.0|94.0|82.0|43.0|41.0|40.0|34.0|24.0|23.0|13.0|0.0
1987-03-18|New Zealand v. West Indies|Carisbrook|Dunedin|New Zealand|New Zealand|West Indies|West Indies|95 runs|1|0|0.0|127.0|118.0|97.0|94.0|84.0|64.0|63.0|31.0|16.0|6.0|0.0|85.0|82.0|81.0|78.0|54.0|52.0|52.0|27.0|12.0|0.0|0.0
1987-03-20|India v. Pakistan|Lal Bahadur Shastri Stadium|Hyderabad (Deccan)|India|India|Pakistan|India|losing less wickets|1|0|1.0|95.0|92.0|72.0|72.0|62.0|45.0|23.0|15.0|12.0|7.0|3.0|105.0|83.0|44.0|42.0|41.0|35.0|25.0|24.0|23.0|14.0|1.0
1987-03-21|New Zealand v. West Indies|Eden Park|Auckland|New Zealand|New Zealand|West Indies|West Indies|6 wickets|1|0|0.0|86.0|83.0|82.0|79.0|55.0|53.0|28.0|13.0|8.0|1.0|1.0|128.0|119.0|98.0|95.0|85.0|65.0|64.0|32.0|17.0|7.0|1.0
1987-03-22|India v. Pakistan|Nehru Stadium (Pune)|Pune|India|India|Pakistan|Pakistan|6 wickets|1|0|0.0|96.0|93.0|81.0|73.0|46.0|24.0|16.0|13.0|8.0|8.0|4.0|106.0|84.0|45.0|43.0|42.0|36.0|29.0|26.0|25.0|24.0|15.0
1987-03-24|India v. Pakistan|Vidarbha Cricket Association Ground|Nagpur|India|India|Pakistan|Pakistan|41 runs|1|0|0.0|107.0|85.0|46.0|44.0|43.0|37.0|30.0|27.0|26.0|16.0|8.0|97.0|94.0|82.0|74.0|47.0|34.0|25.0|17.0|14.0|9.0|3.0
1987-03-26|India v. Pakistan|Keenan Stadium|Jamshedpur|India|India|Pakistan|Pakistan|5 wickets|1|0|0.0|98.0|95.0|83.0|75.0|48.0|26.0|18.0|15.0|10.0|9.0|5.0|108.0|86.0|47.0|45.0|44.0|38.0|31.0|28.0|27.0|17.0|9.0
1987-03-28|New Zealand v. West Indies|AMI Stadium|Christchurch|New Zealand|New Zealand|West Indies|West Indies|10 wickets|1|0|0.0|87.0|83.0|80.0|56.0|54.0|53.0|29.0|14.0|12.0|2.0|2.0|129.0|120.0|96.0|86.0|66.0|65.0|33.0|18.0|8.0|6.0|2.0
1987-04-02|England v. India|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|England|India|India|3 wickets|0|0|0.0|47.0|30.0|28.0|27.0|15.0|14.0|13.0|10.0|0.0|0.0|0.0|99.0|84.0|76.0|73.0|49.0|27.0|19.0|16.0|11.0|6.0|1.0
1987-04-03|Australia v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|Pakistan|Pakistan|6 wickets|0|0|0.0|141.0|39.0|35.0|34.0|34.0|33.0|29.0|28.0|18.0|10.0|0.0|109.0|95.0|48.0|46.0|45.0|39.0|32.0|29.0|28.0|25.0|10.0
1987-04-05|Australia v. India|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|India|India|7 wickets|0|0|0.0|40.0|39.0|36.0|35.0|35.0|34.0|30.0|29.0|19.0|15.0|1.0|100.0|96.0|85.0|77.0|74.0|50.0|28.0|17.0|12.0|7.0|2.0
1987-04-07|England v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|England|Pakistan|England|5 wickets|0|0|1.0|110.0|96.0|87.0|49.0|47.0|46.0|40.0|33.0|30.0|29.0|11.0|48.0|31.0|29.0|16.0|15.0|14.0|11.0|11.0|1.0|1.0|1.0
1987-04-09|Australia v. England|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|Australia|England|England|11 runs|0|0|0.0|49.0|32.0|30.0|17.0|16.0|15.0|12.0|12.0|2.0|2.0|1.0|142.0|41.0|37.0|36.0|36.0|35.0|31.0|30.0|20.0|16.0|11.0
1987-04-10|India v. Pakistan|Sharjah Cricket Stadium|Sharjah|United Arab Emirates|India|Pakistan|Pakistan|8 wickets|0|0|0.0|101.0|97.0|86.0|78.0|75.0|51.0|29.0|18.0|13.0|8.0|3.0|111.0|97.0|88.0|50.0|48.0|47.0|41.0|31.0|30.0|18.0|12.0
1987-05-21|England v. Pakistan|Kennington Oval|London|England|England|Pakistan|England|7 wickets|1|0|1.0|112.0|98.0|89.0|49.0|48.0|42.0|34.0|32.0|31.0|27.0|13.0|98.0|91.0|65.0|61.0|33.0|32.0|31.0|18.0|17.0|17.0|16.0
1987-05-23|England v. Pakistan|Trent Bridge|Nottingham|England|England|Pakistan|Pakistan|6 wickets|1|0|0.0|99.0|92.0|66.0|50.0|34.0|33.0|32.0|19.0|18.0|18.0|17.0|113.0|99.0|90.0|50.0|49.0|43.0|35.0|33.0|32.0|28.0|13.0
1987-05-25|England v. Pakistan|Edgbaston|Birmingham|England|England|Pakistan|England|1 wicket|1|0|1.0|114.0|100.0|91.0|51.0|50.0|44.0|36.0|34.0|33.0|29.0|14.0|100.0|93.0|67.0|62.0|35.0|33.0|20.0|19.0|19.0|18.0|2.0
1987-10-08|Pakistan v. Sri Lanka|Niaz Stadium|Hyderabad (Sind)|Pakistan|Pakistan|Sri Lanka|Pakistan|15 runs|1|0|1.0|115.0|101.0|92.0|52.0|51.0|51.0|45.0|37.0|34.0|30.0|14.0|62.0|52.0|46.0|40.0|40.0|36.0|34.0|21.0|14.0|12.0|10.0
1987-10-09|England v. West Indies|Jinnah Stadium (Gujwranwala)|Gujwranwala|Pakistan|England|West Indies|England|2 wickets|0|0|1.0|130.0|121.0|99.0|67.0|66.0|48.0|34.0|11.0|9.0|3.0|1.0|68.0|63.0|51.0|36.0|34.0|20.0|19.0|17.0|13.0|13.0|13.0
1987-10-09|India v. Australia|MA Chidambaram Stadium|Chennai|India|India|Australia|Australia|1 run|1|0|0.0|143.0|44.0|38.0|38.0|37.0|37.0|36.0|31.0|12.0|3.0|0.0|102.0|98.0|87.0|79.0|76.0|68.0|52.0|30.0|14.0|12.0|0.0
1987-10-10|New Zealand v. Zimbabwe|Lal Bahadur Shastri Stadium|Hyderabad (Deccan)|India|New Zealand|Zimbabwe|New Zealand|3 runs|0|0|1.0|84.0|81.0|57.0|55.0|54.0|39.0|30.0|9.0|3.0|3.0|0.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|4.0|3.0|0.0|0.0
1987-10-12|Pakistan v. England|Pindi Club Ground|Rawalpindi|Pakistan|Pakistan|England|Pakistan|18 runs|1|0|1.0|116.0|93.0|53.0|52.0|52.0|46.0|38.0|35.0|31.0|19.0|15.0|69.0|64.0|52.0|37.0|35.0|21.0|20.0|18.0|14.0|14.0|14.0
1987-10-13|Australia v. Zimbabwe|MA Chidambaram Stadium|Chennai|India|Australia|Zimbabwe|Australia|96 runs|0|0|1.0|144.0|45.0|39.0|39.0|38.0|38.0|37.0|32.0|13.0|4.0|0.0|7.0|7.0|7.0|7.0|7.0|7.0|7.0|5.0|4.0|1.0|0.0
1987-10-13|Sri Lanka v. West Indies|National Stadium|Karachi|Pakistan|Sri Lanka|West Indies|West Indies|191 runs|0|0|0.0|131.0|122.0|100.0|68.0|67.0|49.0|35.0|12.0|10.0|4.0|2.0|63.0|50.0|47.0|42.0|41.0|37.0|35.0|22.0|15.0|13.0|11.0
1987-10-14|India v. New Zealand|M Chinnaswamy Stadium|Bengaluru, Bangalore|India|India|New Zealand|India|16 runs|1|0|1.0|103.0|99.0|88.0|80.0|77.0|53.0|31.0|15.0|14.0|13.0|1.0|82.0|58.0|56.0|55.0|40.0|31.0|13.0|10.0|4.0|4.0|1.0
1987-10-16|Pakistan v. West Indies|Gaddafi Stadium|Lahore|Pakistan|Pakistan|West Indies|Pakistan|1 wicket|1|0|1.0|132.0|123.0|101.0|69.0|68.0|50.0|36.0|29.0|11.0|5.0|0.0|117.0|94.0|54.0|53.0|53.0|47.0|39.0|36.0|32.0|20.0|16.0
1987-10-17|England v. Sri Lanka|Arbab Niaz Stadium|Peshawar|Pakistan|England|Sri Lanka|England|109 runs|0|0|1.0|70.0|65.0|53.0|38.0|22.0|21.0|20.0|19.0|15.0|15.0|5.0|64.0|48.0|43.0|42.0|41.0|38.0|36.0|23.0|16.0|14.0|12.0
1987-10-17|India v. Zimbabwe|Wankhede Stadium|Mumbai|India|India|Zimbabwe|India|8 wickets|1|0|1.0|8.0|8.0|8.0|8.0|8.0|8.0|5.0|2.0|1.0|0.0|0.0|104.0|100.0|89.0|81.0|78.0|54.0|32.0|16.0|15.0|14.0|2.0
1987-10-18|Australia v. New Zealand|Nehru Stadium (Indore)|Indore|India|Australia|New Zealand|Australia|3 runs|0|0|1.0|145.0|46.0|40.0|40.0|39.0|39.0|38.0|33.0|5.0|1.0|1.0|85.0|83.0|59.0|57.0|56.0|41.0|32.0|14.0|5.0|5.0|2.0
1987-10-20|Pakistan v. England|National Stadium|Karachi|Pakistan|Pakistan|England|Pakistan|7 wickets|1|0|1.0|71.0|66.0|54.0|39.0|36.0|22.0|21.0|20.0|16.0|15.0|6.0|118.0|95.0|55.0|54.0|54.0|48.0|40.0|37.0|33.0|21.0|17.0
1987-10-21|Sri Lanka v. West Indies|Green Park|Kanpur|India|Sri Lanka|West Indies|West Indies|25 runs|0|0|0.0|133.0|124.0|102.0|70.0|69.0|51.0|37.0|13.0|12.0|6.0|1.0|65.0|49.0|44.0|43.0|42.0|39.0|37.0|24.0|15.0|13.0|1.0
1987-10-22|India v. Australia|Feroz Shah Kotla|Delhi|India|India|Australia|India|56 runs|1|0|1.0|105.0|101.0|90.0|82.0|79.0|55.0|35.0|33.0|17.0|15.0|3.0|146.0|47.0|41.0|41.0|40.0|40.0|39.0|34.0|6.0|2.0|0.0
1987-10-23|New Zealand v. Zimbabwe|Eden Gardens|Kolkata|India|New Zealand|Zimbabwe|New Zealand|4 wickets|0|0|1.0|9.0|9.0|9.0|9.0|9.0|9.0|6.0|3.0|2.0|1.0|1.0|86.0|84.0|60.0|58.0|57.0|42.0|15.0|11.0|6.0|6.0|3.0
