DATE|COUNTRIES|GROUND|RESULT
08/12/1996|Pakistan v. New Zealand|National Stadium|New Zealand won by 7 wickets
14/12/1996|India v. South Africa|Wankhede Stadium|India won by 74 runs
15/12/1996|Zimbabwe v. England|Queens Sports Club|Zimbabwe won by 2 wickets
15/12/1996|Australia v. Pakistan|Adelaide Oval|Pakistan won by 12 runs
17/12/1996|Pakistan v. West Indies|Adelaide Oval|West Indies won by 7 wickets
01/01/1997|Zimbabwe v. England|Harare Sports Club|Zimbabwe won by 7 runs
01/01/1997|Australia v. Pakistan|Sydney Cricket Ground|Pakistan won by 4 wickets
03/01/1997|Zimbabwe v. England|Harare Sports Club|Zimbabwe won by 131 runs
03/01/1997|Pakistan v. West Indies|Brisbane Cricket Ground|West Indies won by 6 wickets
05/01/1997|Australia v. West Indies|Brisbane Cricket Ground|West Indies won by 7 wickets
07/01/1997|Australia v. Pakistan|Bellerive Oval|Pakistan won by 29 runs
10/01/1997|Pakistan v. West Indies|WACA Ground|West Indies won by 5 wickets
12/01/1997|Australia v. West Indies|WACA Ground|West Indies won by 4 wickets
14/01/1997|Pakistan v. West Indies|Sydney Cricket Ground|Pakistan won by 8 wickets
16/01/1997|Australia v. Pakistan|Melbourne Cricket Ground|Australia won by 3 wickets
18/01/1997|Pakistan v. West Indies|Sydney Cricket Ground|Pakistan won by 4 wickets
20/01/1997|Pakistan v. West Indies|Melbourne Cricket Ground|Pakistan won by 62 runs
23/01/1997|South Africa v. India|Mangaung Oval|South Africa won by 6 wickets
25/01/1997|South Africa v. Zimbabwe|SuperSport Park|South Africa won by 5 wickets
27/01/1997|India v. Zimbabwe|Boland Park|Match Tied
29/01/1997|South Africa v. Zimbabwe|Newlands|South Africa won by 5 wickets
31/01/1997|South Africa v. Zimbabwe|Wanderers Stadium|South Africa won by 4 wickets
02/02/1997|South Africa v. India|St George's Park|South Africa won by 6 wickets
04/02/1997|South Africa v. India|Buffalo Park|South Africa won by 6 wickets
07/02/1997|India v. Zimbabwe|SuperSport Park|Zimbabwe won by 3 wickets
09/02/1997|India v. Zimbabwe|Willowmoore Park|India won by 6 wickets
12/02/1997|South Africa v. India|Kingsmead|No result
13/02/1997|South Africa v. India|Kingsmead|South Africa won by 17 runs
15/02/1997|Zimbabwe v. India|Queens Sports Club|Zimbabwe won by 8 wickets
16/02/1997|Zimbabwe v. India|Harare Sports Club|Match abandoned
20/02/1997|New Zealand v. England|AMI Stadium|England won by 4 wickets
23/02/1997|New Zealand v. England|Eden Park|England won by 6 wickets
26/02/1997|New Zealand v. England|McLean Park|Match Tied
02/03/1997|New Zealand v. England|Eden Park|New Zealand won by 9 runs
04/03/1997|New Zealand v. England|Basin Reserve|New Zealand won by 28 runs
22/03/1997|New Zealand v. Sri Lanka|Eden Park|Match abandoned
25/03/1997|New Zealand v. Sri Lanka|AMI Stadium|Sri Lanka won by 6 wickets
27/03/1997|New Zealand v. Sri Lanka|Basin Reserve|New Zealand won by 69 runs
29/03/1997|South Africa v. Australia|Buffalo Park|South Africa won by 6 wickets
31/03/1997|South Africa v. Australia|St George's Park|Australia won by 7 wickets
02/04/1997|South Africa v. Australia|Newlands|South Africa won by 46 runs
03/04/1997|Sri Lanka v. Zimbabwe|Sharjah Cricket Stadium|Sri Lanka won by 7 wickets
04/04/1997|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 19 runs
05/04/1997|South Africa v. Australia|Kingsmead|Australia won by 15 runs
06/04/1997|Pakistan v. Zimbabwe|Sharjah Cricket Stadium|Pakistan won by 93 runs
07/04/1997|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 51 runs
08/04/1997|South Africa v. Australia|Wanderers Stadium|Australia won by 8 runs
08/04/1997|Sri Lanka v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 50 runs
09/04/1997|Pakistan v. Zimbabwe|Sharjah Cricket Stadium|Pakistan won by 32 runs
10/04/1997|South Africa v. Australia|SuperSport Park|Australia won by 5 wickets
11/04/1997|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Sri Lanka won by 4 wickets
13/04/1997|South Africa v. Australia|Mangaung Oval|South Africa won by 109 runs
26/04/1997|West Indies v. India|Queen's Park Oval|West Indies won by 8 wickets
27/04/1997|West Indies v. India|Queen's Park Oval|India won by 10 wickets
30/04/1997|West Indies v. India|Arnos Vale Ground|West Indies won by 18 runs
03/05/1997|West Indies v. India|Kensington Oval|West Indies won by  10 wickets
09/05/1997|New Zealand v. Pakistan|Punjab Cricket Association IS Bindra Stadium|New Zealand won by 22 runs
12/05/1997|Pakistan v. Sri Lanka|Captain Roop Singh Stadium|Pakistan won by 30 runs
14/05/1997|India v. New Zealand|M Chinnaswamy Stadium|India won by 8 wickets
17/05/1997|India v. Sri Lanka|Wankhede Stadium|Sri Lanka won by 5 wickets
20/05/1997|New Zealand v. Sri Lanka|Lal Bahadur Shastri Stadium|Sri Lanka won by 52 runs
21/05/1997|India v. Pakistan|MA Chidambaram Stadium|Pakistan won by 35 runs
22/05/1997|England v. Australia|Headingley|England won by 6 wickets
24/05/1997|England v. Australia|Kennington Oval|England won by 6 wickets
24/05/1997|Pakistan v. Sri Lanka|Punjab Cricket Association IS Bindra Stadium|Sri Lanka won by 115 runs
25/05/1997|England v. Australia|Lord's|England won by 6 wickets
27/05/1997|Pakistan v. Sri Lanka|Eden Gardens|Sri Lanka won by 85 runs
06/06/1997|West Indies v. Sri Lanka|Queen's Park Oval|West Indies won by 35 runs
14/07/1997|Sri Lanka v. Pakistan|R Premadasa Stadium|Sri Lanka won by 15 runs
16/07/1997|Bangladesh v. Pakistan|R Premadasa Stadium|Pakistan won by 109 runs
18/07/1997|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 6 wickets
20/07/1997|India v. Pakistan|Sinhalese Sports Club Ground|No result
21/07/1997|India v. Pakistan|Sinhalese Sports Club Ground|Match abandoned
22/07/1997|Sri Lanka v. Bangladesh|Sinhalese Sports Club Ground|Sri Lanka won by 103 runs
24/07/1997|Bangladesh v. India|Sinhalese Sports Club Ground|India won by 9 wickets
26/07/1997|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 8 wickets
17/08/1997|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 2 runs
20/08/1997|Sri Lanka v. India|R Premadasa Stadium|Sri Lanka won by 7 wickets
23/08/1997|Sri Lanka v. India|Sinhalese Sports Club Ground|No result
24/08/1997|Sri Lanka v. India|Sinhalese Sports Club Ground|Sri Lanka won by 9 runs
13/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|India won by 20 runs
14/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|India won by 7 wickets
17/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|No result
18/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|India won by 34 runs
20/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|India won by 7 wickets
21/09/1997|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 5 wickets
28/09/1997|Pakistan v. India|Niaz Stadium|Pakistan won by 5 wickets
30/09/1997|Pakistan v. India|National Stadium|India won by 4 wickets
01/10/1997|Zimbabwe v. New Zealand|Queens Sports Club|Match Tied
02/10/1997|Pakistan v. India|Gaddafi Stadium|Pakistan won by 9 wickets
04/10/1997|Zimbabwe v. New Zealand|Harare Sports Club|Zimbabwe won by 3 wickets
05/10/1997|Zimbabwe v. New Zealand|Harare Sports Club|New Zealand won by 83 runs
10/10/1997|Kenya v. Bangladesh|Gymkhana Club Ground|Kenya won by 150 runs
11/10/1997|Bangladesh v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 48 runs
12/10/1997|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 6 wickets
14/10/1997|Bangladesh v. Zimbabwe|Aga Khan Sports Club Ground|Zimbabwe won by 192 runs
15/10/1997|Kenya v. Bangladesh|Aga Khan Sports Club Ground|Kenya won by 8 wickets
16/10/1997|Kenya v. Zimbabwe|Aga Khan Sports Club Ground|Zimbabwe won by 7 wickets
18/10/1997|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 83 runs
19/10/1997|Kenya v. Zimbabwe|Gymkhana Club Ground|Zimbabwe won by 82 runs
01/11/1997|Sri Lanka v. West Indies|Gaddafi Stadium|Sri Lanka won by 7 wickets
02/11/1997|Pakistan v. South Africa|Gaddafi Stadium|South Africa won by 9 runs
03/11/1997|South Africa v. West Indies|Gaddafi Stadium|South Africa won by 5 wickets
04/11/1997|Pakistan v. West Indies|Gaddafi Stadium|Pakistan won by 8 wickets
05/11/1997|Pakistan v. Sri Lanka|Gaddafi Stadium|Sri Lanka won by 8 wickets
06/11/1997|South Africa v. Sri Lanka|Gaddafi Stadium|South Africa won by 66 runs
08/11/1997|South Africa v. Sri Lanka|Gaddafi Stadium|South Africa won by 4 wickets
04/12/1997|Australia v. South Africa|Sydney Cricket Ground|South Africa won by 67 runs
06/12/1997|New Zealand v. South Africa|Adelaide Oval|New Zealand won by 47 runs
07/12/1997|Australia v. New Zealand|Adelaide Oval|Australia won by 3 wickets
09/12/1997|Australia v. South Africa|Melbourne Cricket Ground|South Africa won by 45 runs
11/12/1997|England v. India|Sharjah Cricket Stadium|England won by 7 runs
11/12/1997|New Zealand v. South Africa|Bellerive Oval|South Africa won by 1 run
12/12/1997|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 43 runs
13/12/1997|England v. West Indies|Sharjah Cricket Stadium|England won by 4 wickets
14/12/1997|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 4 wickets
15/12/1997|England v. Pakistan|Sharjah Cricket Stadium|England won by 8 runs
16/12/1997|India v. West Indies|Sharjah Cricket Stadium|West Indies won by 41 runs
17/12/1997|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 6 wickets
19/12/1997|England v. West Indies|Sharjah Cricket Stadium|England won by 3 wickets
22/12/1997|India v. Sri Lanka|Nehru Stadium (Guwahati)|India won by 7 wickets
25/12/1997|India v. Sri Lanka|Nehru Stadium (Indore)|No result
28/12/1997|India v. Sri Lanka|Nehru Stadium (Margao)|Sri Lanka won by 5 wickets
09/01/1998|New Zealand v. South Africa|Brisbane Cricket Ground|South Africa won by 2 runs
10/01/1998|Bangladesh v. India|Bangabandhu National Stadium|India won by 4 wickets
11/01/1998|India v. Pakistan|Bangabandhu National Stadium|India won by 18 runs
11/01/1998|Australia v. South Africa|Brisbane Cricket Ground|South Africa won by 5 wickets
12/01/1998|Bangladesh v. Pakistan|Bangabandhu National Stadium|Pakistan won by 9 wickets
14/01/1998|India v. Pakistan|Bangabandhu National Stadium|India won by 8 wickets
14/01/1998|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 131 runs
16/01/1998|India v. Pakistan|Bangabandhu National Stadium|Pakistan won by 6 wickets
16/01/1998|New Zealand v. South Africa|WACA Ground|South Africa won by 67 runs
18/01/1998|India v. Pakistan|Bangabandhu National Stadium|India won by 3 wickets
18/01/1998|Australia v. South Africa|WACA Ground|South Africa won by 7 wickets
21/01/1998|Australia v. New Zealand|Melbourne Cricket Ground|New Zealand won by 4 wickets
22/01/1998|Sri Lanka v. Zimbabwe|Sinhalese Sports Club Ground|Sri Lanka won by 5 wickets
23/01/1998|Australia v. South Africa|Melbourne Cricket Ground|South Africa won by 6 runs
24/01/1998|Sri Lanka v. Zimbabwe|R Premadasa Stadium|Sri Lanka won by 5 wickets
26/01/1998|Sri Lanka v. Zimbabwe|Sinhalese Sports Club Ground|Sri Lanka won by 4 wickets
26/01/1998|Australia v. South Africa|Sydney Cricket Ground|Australia won by 7 wickets
27/01/1998|Australia v. South Africa|Sydney Cricket Ground|Australia won by 14 runs
04/02/1998|New Zealand v. Zimbabwe|Seddon Park|New Zealand won by 40 runs
06/02/1998|New Zealand v. Zimbabwe|Basin Reserve|New Zealand won by 8 wickets
08/02/1998|New Zealand v. Australia|AMI Stadium|Australia won by 7 wickets
10/02/1998|New Zealand v. Australia|Basin Reserve|Australia won by 66 runs
12/02/1998|New Zealand v. Australia|McLean Park|New Zealand won by 7 wickets
14/02/1998|New Zealand v. Australia|Eden Park|New Zealand won by 30 runs
04/03/1998|New Zealand v. Zimbabwe|AMI Stadium|Zimbabwe won by 3 wickets
06/03/1998|New Zealand v. Zimbabwe|McLean Park|New Zealand won by 9 wickets
08/03/1998|New Zealand v. Zimbabwe|Eden Park|New Zealand won by 2 runs
28/03/1998|Zimbabwe v. Pakistan|Harare Sports Club|Pakistan won by 4 wickets
29/03/1998|West Indies v. England|Kensington Oval|England won by 16 runs
29/03/1998|Zimbabwe v. Pakistan|Harare Sports Club|Pakistan won by 4 wickets
01/04/1998|India v. Australia|Nehru Stadium (Kochi)|India won by 41 runs
01/04/1998|West Indies v. England|Kensington Oval|West Indies won by 1 wicket
03/04/1998|South Africa v. Pakistan|Kingsmead|South Africa won by 52 runs
03/04/1998|Australia v. Zimbabwe|Sardar Patel Stadium|Australia won by 13 runs
04/04/1998|West Indies v. England|Arnos Vale Ground|West Indies won by 5 wickets
05/04/1998|South Africa v. Sri Lanka|Wanderers Stadium|South Africa won by 57 runs
05/04/1998|India v. Zimbabwe|Reliance Stadium|India won by 13 runs
05/04/1998|West Indies v. England|Arnos Vale Ground|West Indies won by 4 wickets
07/04/1998|Pakistan v. Sri Lanka|Diamond Oval|Pakistan won by 4 wickets
07/04/1998|India v. Australia|Green Park|India won by 6 wickets
08/04/1998|West Indies v. England|Queen's Park Oval|West Indies won by 57 runs
09/04/1998|Pakistan v. Sri Lanka|Boland Park|Pakistan won by 110 runs
09/04/1998|India v. Zimbabwe|Barabati Stadium|India won by 32 runs
11/04/1998|South Africa v. Pakistan|Buffalo Park|South Africa won by 3 wickets
11/04/1998|Australia v. Zimbabwe|Feroz Shah Kotla|Australia won by 16 runs
13/04/1998|South Africa v. Sri Lanka|St George's Park|Sri Lanka won by 6 wickets
14/04/1998|India v. Australia|Feroz Shah Kotla|Australia won by 4 wickets
15/04/1998|Pakistan v. Sri Lanka|Willowmoore Park|Sri Lanka won by 115 runs
17/04/1998|India v. New Zealand|Sharjah Cricket Stadium|India won by 15 runs
17/04/1998|South Africa v. Pakistan|SuperSport Park|South Africa won by 7 wickets
18/04/1998|Australia v. New Zealand|Sharjah Cricket Stadium|Australia won by 6 wickets
19/04/1998|Australia v. India|Sharjah Cricket Stadium|Australia won by 58 runs
19/04/1998|South Africa v. Sri Lanka|Mangaung Oval|South Africa won by 5 wickets
20/04/1998|India v. New Zealand|Sharjah Cricket Stadium|New Zealand won by 4 wickets
21/04/1998|Australia v. New Zealand|Sharjah Cricket Stadium|Australia won by 5 wickets
22/04/1998|Australia v. India|Sharjah Cricket Stadium|Australia won by 26 runs
23/04/1998|South Africa v. Pakistan|Newlands|South Africa won by 9 wickets
24/04/1998|Australia v. India|Sharjah Cricket Stadium|India won by 6 wickets
14/05/1998|India v. Bangladesh|Punjab Cricket Association IS Bindra Stadium|India won by 5 wickets
17/05/1998|Bangladesh v. Kenya|Lal Bahadur Shastri Stadium|Bangladesh won by 6 wickets
20/05/1998|India v. Kenya|M Chinnaswamy Stadium|India won by 4 wickets
21/05/1998|England v. South Africa|Kennington Oval|South Africa won by 3 wickets
23/05/1998|England v. South Africa|Old Trafford|South Africa won by 32 runs
23/05/1998|Bangladesh v. Kenya|MA Chidambaram Stadium|Kenya won by 28 runs
24/05/1998|England v. South Africa|Headingley|England won by 7 wickets
25/05/1998|India v. Bangladesh|Wankhede Stadium|India won by 5 wickets
28/05/1998|India v. Kenya|Captain Roop Singh Stadium|Kenya won by 69 runs
31/05/1998|India v. Kenya|Eden Gardens|India won by 9 wickets
19/06/1998|Sri Lanka v. India|R Premadasa Stadium|India won by 8 wickets
21/06/1998|Sri Lanka v. New Zealand|R Premadasa Stadium|Sri Lanka won by 7 wickets
23/06/1998|India v. New Zealand|R Premadasa Stadium|No result
25/06/1998|Sri Lanka v. India|Galle International Stadium|Match abandoned
27/06/1998|Sri Lanka v. New Zealand|Galle International Stadium|Match abandoned
29/06/1998|India v. New Zealand|Galle International Stadium|Match abandoned
01/07/1998|Sri Lanka v. India|Sinhalese Sports Club Ground|Sri Lanka won by 8 runs
03/07/1998|India v. New Zealand|Sinhalese Sports Club Ground|No result
05/07/1998|Sri Lanka v. New Zealand|Sinhalese Sports Club Ground|Sri Lanka won by 87 runs
07/07/1998|Sri Lanka v. India|R Premadasa Stadium|India won by 6 runs
14/08/1998|South Africa v. Sri Lanka|Trent Bridge|Sri Lanka won by 57 runs
16/08/1998|England v. Sri Lanka|Lord's|England won by 36 runs
18/08/1998|England v. South Africa|Edgbaston|South Africa won by 14 runs
20/08/1998|England v. Sri Lanka|Lord's|Sri Lanka won by 5 wickets
12/09/1998|India v. Pakistan|Cricket, Skating & Curling Club|India won by 6 wickets
13/09/1998|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 51 runs
16/09/1998|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 77 runs
19/09/1998|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 134 runs
20/09/1998|India v. Pakistan|Cricket, Skating & Curling Club|Pakistan won by 5 wickets
26/09/1998|Zimbabwe v. India|Queens Sports Club|India won by 8 wickets
27/09/1998|Zimbabwe v. India|Queens Sports Club|India won by 8 wickets
30/09/1998|Zimbabwe v. India|Harare Sports Club|Zimbabwe won by 37 runs
24/10/1998|New Zealand v. Zimbabwe|Bangabandhu National Stadium|New Zealand won by 5 wickets
25/10/1998|England v. South Africa|Bangabandhu National Stadium|South Africa won by 6 wickets
26/10/1998|New Zealand v. Sri Lanka|Bangabandhu National Stadium|Sri Lanka won by 5 wickets
28/10/1998|Australia v. India|Bangabandhu National Stadium|India won by 44 runs
29/10/1998|Pakistan v. West Indies|Bangabandhu National Stadium|West Indies won by 30 runs
30/10/1998|South Africa v. Sri Lanka|Bangabandhu National Stadium|South Africa won by 92 runs
31/10/1998|India v. West Indies|Bangabandhu National Stadium|West Indies won by 6 wickets
01/11/1998|South Africa v. West Indies|Bangabandhu National Stadium|South Africa won by 4 wickets
06/11/1998|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 3 wickets
06/11/1998|Pakistan v. Australia|National Stadium|Australia won by 86 runs
07/11/1998|Sri Lanka v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 7 wickets
08/11/1998|Pakistan v. Australia|Arbab Niaz Stadium|Australia won by 5 wickets
08/11/1998|India v. Zimbabwe|Sharjah Cricket Stadium|India won by 7 wickets
09/11/1998|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 81 runs
10/11/1998|Pakistan v. Australia|Gaddafi Stadium|Australia won by 6 wickets
10/11/1998|Sri Lanka v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 24 runs
11/11/1998|India v. Zimbabwe|Sharjah Cricket Stadium|Zimbabwe won by 13 runs
13/11/1998|India v. Zimbabwe|Sharjah Cricket Stadium|India won by 10 wickets
20/11/1998|Pakistan v. Zimbabwe|Jinnah Stadium (Gujwranwala)|Pakistan won by 4 wickets
22/11/1998|Pakistan v. Zimbabwe|Sheikhupura Stadium|Zimbabwe won by 6 wickets
24/11/1998|Pakistan v. Zimbabwe|Rawalpindi Cricket Stadium|Pakistan won by 111 runs
09/01/1999|New Zealand v. India|Owen Delany Park|New Zealand won by 5 wickets
10/01/1999|Australia v. England|Brisbane Cricket Ground|England won by 7 runs
11/01/1999|England v. Sri Lanka|Brisbane Cricket Ground|England won by 4 wickets
